epoch,itr,loss,mask-A,mask-B,time (ms)
1,580,0.04482,2.00000,9.00000,-1
1,581,0.04636,2.00000,6.00000,-1
1,582,0.04419,2.00000,12.00000,-1
1,583,0.04730,2.00000,12.00000,-1
1,584,0.04876,2.00000,9.00000,-1
1,585,0.04823,2.00000,12.00000,-1
1,586,0.04105,2.00000,9.00000,-1
1,587,0.05229,2.00000,9.00000,-1
1,588,0.04431,2.00000,12.00000,-1
1,589,0.04022,2.00000,6.00000,-1
1,590,0.04139,2.00000,9.00000,-1
1,591,0.05743,2.00000,9.00000,-1
1,592,0.03809,2.00000,12.00000,-1
1,593,0.05399,2.00000,6.00000,-1
1,594,0.05114,2.00000,9.00000,-1
1,595,0.05534,2.00000,9.00000,-1
1,596,0.05663,2.00000,9.00000,-1
1,597,0.04413,2.00000,9.00000,-1
1,598,0.04324,2.00000,9.00000,-1
1,599,0.04739,2.00000,12.00000,-1
1,600,0.04846,2.00000,9.00000,-1
1,601,0.04710,2.00000,9.00000,-1
1,602,0.05932,2.00000,9.00000,-1
1,603,0.04980,2.00000,9.00000,-1
1,604,0.04420,2.00000,12.00000,-1
1,605,0.05376,2.00000,9.00000,-1
1,606,0.05963,2.00000,6.00000,-1
1,607,0.05704,2.00000,9.00000,-1
1,608,0.04677,2.00000,12.00000,-1
1,609,0.04664,2.00000,12.00000,-1
1,610,0.04908,2.00000,12.00000,-1
1,611,0.06042,2.00000,9.00000,-1
1,612,0.05081,2.00000,12.00000,-1
1,613,0.05425,2.00000,12.00000,-1
1,614,0.05476,2.00000,9.00000,-1
1,615,0.06100,2.00000,12.00000,-1
1,616,0.03715,2.00000,9.00000,-1
1,617,0.04052,2.00000,9.00000,-1
1,618,0.04618,2.00000,9.00000,-1
1,619,0.04296,2.00000,12.00000,-1
1,620,0.04986,2.00000,9.00000,-1
1,621,0.05425,2.00000,9.00000,-1
1,622,0.03761,2.00000,6.00000,-1
1,623,0.04512,2.00000,6.00000,-1
1,624,0.05680,2.00000,12.00000,-1
1,625,0.05430,2.00000,9.00000,-1
1,626,0.04407,2.00000,9.00000,-1
1,627,0.04477,2.00000,9.00000,-1
1,628,0.05708,2.00000,9.00000,-1
1,629,0.04660,2.00000,12.00000,-1
1,630,0.03806,2.00000,12.00000,-1
1,631,0.04695,2.00000,12.00000,-1
1,632,0.03176,2.00000,12.00000,-1
1,633,0.05276,2.00000,9.00000,-1
1,634,0.05738,2.00000,12.00000,-1
1,635,0.04273,2.00000,9.00000,-1
1,636,0.03841,2.00000,6.00000,-1
1,637,0.04123,2.00000,9.00000,-1
1,638,0.03897,2.00000,12.00000,-1
1,639,0.04308,2.00000,6.00000,-1
1,640,0.05527,2.00000,9.00000,-1
1,641,0.04471,2.00000,9.00000,-1
1,642,0.05561,2.00000,9.00000,-1
1,643,0.04662,2.00000,9.00000,-1
1,644,0.04338,2.00000,9.00000,-1
1,645,0.05256,2.00000,9.00000,-1
1,646,0.04817,2.00000,9.00000,-1
1,647,0.05359,2.00000,6.00000,-1
1,648,0.05295,2.00000,9.00000,-1
1,649,0.05546,2.00000,12.00000,-1
1,650,0.06375,2.00000,9.00000,-1
1,651,0.06023,2.00000,6.00000,-1
1,652,0.04448,2.00000,6.00000,-1
1,653,0.04754,2.00000,12.00000,-1
1,654,0.05024,2.00000,12.00000,-1
1,655,0.05014,2.00000,9.00000,-1
1,656,0.05069,2.00000,9.00000,-1
1,657,0.06499,2.00000,9.00000,-1
1,658,0.05031,2.00000,6.00000,-1
1,659,0.05659,2.00000,12.00000,-1
1,660,0.06308,2.00000,12.00000,-1
1,661,0.05332,2.00000,9.00000,-1
1,662,0.05065,2.00000,6.00000,-1
1,663,0.06264,2.00000,9.00000,-1
1,664,0.05509,2.00000,9.00000,-1
1,665,0.04602,2.00000,6.00000,-1
1,666,0.04664,2.00000,9.00000,-1
1,667,0.05941,2.00000,9.00000,-1
1,668,0.06750,2.00000,9.00000,-1
1,669,0.05711,2.00000,12.00000,-1
1,670,0.04084,2.00000,9.00000,-1
1,671,0.05177,2.00000,6.00000,-1
1,672,0.04863,2.00000,9.00000,-1
1,673,0.05544,2.00000,9.00000,-1
1,674,0.04141,2.00000,12.00000,-1
1,675,0.04881,2.00000,12.00000,-1
1,676,0.05370,2.00000,9.00000,-1
1,677,0.04637,2.00000,9.00000,-1
1,678,0.06420,2.00000,9.00000,-1
1,679,0.04288,2.00000,9.00000,-1
1,680,0.03572,2.00000,9.00000,-1
1,681,0.05738,2.00000,9.00000,-1
1,682,0.06020,2.00000,6.00000,-1
1,683,0.04185,2.00000,12.00000,-1
1,684,0.05503,2.00000,6.00000,-1
1,685,0.05666,2.00000,12.00000,-1
1,686,0.04553,2.00000,12.00000,-1
1,687,0.04432,2.00000,9.00000,-1
1,688,0.05125,2.00000,9.00000,-1
1,689,0.04832,2.00000,6.00000,-1
1,690,0.04095,2.00000,6.00000,-1
1,691,0.06028,2.00000,12.00000,-1
1,692,0.05613,2.00000,6.00000,-1
1,693,0.05547,2.00000,6.00000,-1
1,694,0.05323,2.00000,6.00000,-1
1,695,0.04790,2.00000,12.00000,-1
1,696,0.04384,2.00000,9.00000,-1
1,697,0.04473,2.00000,12.00000,-1
1,698,0.05418,2.00000,9.00000,-1
1,699,0.05250,2.00000,6.00000,-1
1,700,0.05320,2.00000,6.00000,-1
1,701,0.05363,2.00000,12.00000,-1
1,702,0.04835,2.00000,9.00000,-1
1,703,0.05037,2.00000,12.00000,-1
1,704,0.04994,2.00000,9.00000,-1
1,705,0.04787,2.00000,9.00000,-1
1,706,0.04841,2.00000,6.00000,-1
1,707,0.06560,2.00000,9.00000,-1
1,708,0.06222,2.00000,12.00000,-1
1,709,0.05471,2.00000,12.00000,-1
1,710,0.04498,2.00000,9.00000,-1
1,711,0.07005,2.00000,12.00000,-1
1,712,0.05582,2.00000,6.00000,-1
1,713,0.06404,2.00000,6.00000,-1
1,714,0.06061,2.00000,9.00000,-1
1,715,0.04365,2.00000,12.00000,-1
1,716,0.05665,2.00000,9.00000,-1
1,717,0.06205,2.00000,12.00000,-1
1,718,0.05348,2.00000,12.00000,-1
1,719,0.06114,2.00000,9.00000,-1
1,720,0.04331,2.00000,9.00000,-1
1,721,0.04123,2.00000,12.00000,-1
1,722,0.04921,2.00000,12.00000,-1
1,723,0.06589,2.00000,6.00000,-1
1,724,0.04938,2.00000,6.00000,-1
1,725,0.05030,2.00000,12.00000,-1
1,726,0.05869,2.00000,12.00000,-1
1,727,0.05216,2.00000,9.00000,-1
1,728,0.06750,2.00000,9.00000,-1
1,729,0.04673,2.00000,12.00000,-1
1,730,0.04665,2.00000,12.00000,-1
1,731,0.04838,2.00000,6.00000,-1
1,732,0.04790,2.00000,12.00000,-1
1,733,0.05984,2.00000,9.00000,-1
1,734,0.06272,2.00000,9.00000,-1
1,735,0.06219,2.00000,9.00000,-1
1,736,0.04984,2.00000,12.00000,-1
1,737,0.06230,2.00000,6.00000,-1
1,738,0.04981,2.00000,6.00000,-1
1,739,0.05677,2.00000,9.00000,-1
1,740,0.05433,2.00000,12.00000,-1
1,741,0.06834,2.00000,9.00000,-1
1,742,0.07539,2.00000,9.00000,-1
1,743,0.06683,2.00000,6.00000,-1
1,744,0.05284,2.00000,9.00000,-1
1,745,0.05461,2.00000,9.00000,-1
1,746,0.06625,2.00000,12.00000,-1
1,747,0.08447,2.00000,9.00000,-1
1,748,0.05079,2.00000,12.00000,-1
1,749,0.06632,2.00000,9.00000,-1
1,750,0.05769,2.00000,9.00000,-1
1,751,0.06321,2.00000,9.00000,-1
1,752,0.06327,2.00000,12.00000,-1
1,753,0.05663,2.00000,12.00000,-1
1,754,0.05667,2.00000,9.00000,-1
1,755,0.05816,2.00000,9.00000,-1
1,756,0.06039,2.00000,9.00000,-1
1,757,0.05645,2.00000,9.00000,-1
1,758,0.05383,2.00000,12.00000,-1
1,759,0.05555,2.00000,9.00000,-1
1,760,0.05417,2.00000,12.00000,-1
1,761,0.05590,2.00000,9.00000,-1
1,762,0.06432,2.00000,6.00000,-1
1,763,0.06096,2.00000,12.00000,-1
1,764,0.05395,2.00000,12.00000,-1
1,765,0.05235,2.00000,12.00000,-1
1,766,0.05266,2.00000,12.00000,-1
1,767,0.07065,2.00000,9.00000,-1
1,768,0.04646,2.00000,12.00000,-1
1,769,0.05879,2.00000,9.00000,-1
1,770,0.05866,2.00000,12.00000,-1
1,771,0.05098,2.00000,9.00000,-1
1,772,0.05349,2.00000,9.00000,-1
1,773,0.05679,2.00000,9.00000,-1
1,774,0.05653,2.00000,9.00000,-1
1,775,0.06295,2.00000,6.00000,-1
1,776,0.05856,2.00000,9.00000,-1
1,777,0.05087,2.00000,6.00000,-1
1,778,0.06046,2.00000,12.00000,-1
1,779,0.04844,2.00000,6.00000,-1
1,780,0.04190,2.00000,9.00000,-1
2,0,0.05163,2.00000,6.00000,-1
2,1,0.05606,2.00000,6.00000,-1
2,2,0.05913,2.00000,6.00000,-1
2,3,0.05782,2.00000,12.00000,-1
2,4,0.07591,2.00000,9.00000,-1
2,5,0.05593,2.00000,12.00000,-1
2,6,0.05468,2.00000,6.00000,-1
2,7,0.05951,2.00000,12.00000,-1
2,8,0.05938,2.00000,12.00000,-1
2,9,0.07704,2.00000,6.00000,-1
2,10,0.07542,2.00000,9.00000,-1
2,11,0.06361,2.00000,9.00000,-1
2,12,0.05430,2.00000,6.00000,-1
2,13,0.05188,2.00000,9.00000,-1
2,14,0.04848,2.00000,9.00000,-1
2,15,0.05292,2.00000,6.00000,-1
2,16,0.05305,2.00000,12.00000,-1
2,17,0.07084,2.00000,9.00000,-1
2,18,0.07965,2.00000,6.00000,-1
2,19,0.05151,2.00000,12.00000,-1
2,20,0.05212,2.00000,6.00000,-1
2,21,0.07973,2.00000,9.00000,-1
2,22,0.06667,2.00000,9.00000,-1
2,23,0.05498,2.00000,12.00000,-1
2,24,0.06588,2.00000,12.00000,-1
2,25,0.05779,2.00000,9.00000,-1
2,26,0.05963,2.00000,6.00000,-1
2,27,0.05584,2.00000,9.00000,-1
2,28,0.05881,2.00000,12.00000,-1
2,29,0.05435,2.00000,9.00000,-1
2,30,0.05701,2.00000,12.00000,-1
2,31,0.05377,2.00000,9.00000,-1
2,32,0.04885,2.00000,12.00000,-1
2,33,0.05991,2.00000,12.00000,-1
2,34,0.07298,2.00000,12.00000,-1
2,35,0.06634,2.00000,12.00000,-1
2,36,0.08250,2.00000,9.00000,-1
2,37,0.05150,2.00000,12.00000,-1
2,38,0.05666,2.00000,9.00000,-1
2,39,0.06896,2.00000,12.00000,-1
2,40,0.04835,2.00000,6.00000,-1
2,41,0.05734,2.00000,9.00000,-1
2,42,0.06494,2.00000,9.00000,-1
2,43,0.05773,2.00000,12.00000,-1
2,44,0.04878,2.00000,12.00000,-1
2,45,0.07665,2.00000,9.00000,-1
2,46,0.05739,2.00000,9.00000,-1
2,47,0.04626,2.00000,9.00000,-1
2,48,0.05244,2.00000,12.00000,-1
2,49,0.05350,2.00000,9.00000,-1
2,50,0.04588,2.00000,9.00000,-1
2,51,0.07393,2.00000,9.00000,-1
2,52,0.06190,2.00000,12.00000,-1
2,53,0.05437,2.00000,12.00000,-1
2,54,0.06418,2.00000,12.00000,-1
2,55,0.07079,2.00000,9.00000,-1
2,56,0.05526,2.00000,9.00000,-1
2,57,0.05423,2.00000,12.00000,-1
2,58,0.05354,2.00000,6.00000,-1
2,59,0.05393,2.00000,12.00000,-1
2,60,0.06267,2.00000,12.00000,-1
2,61,0.06745,2.00000,6.00000,-1
2,62,0.05560,2.00000,9.00000,-1
2,63,0.05627,2.00000,9.00000,-1
2,64,0.04960,2.00000,9.00000,-1
2,65,0.07120,2.00000,9.00000,-1
2,66,0.05982,2.00000,9.00000,-1
2,67,0.04609,2.00000,9.00000,-1
2,68,0.07956,2.00000,12.00000,-1
2,69,0.06376,2.00000,9.00000,-1
2,70,0.05659,2.00000,9.00000,-1
2,71,0.05367,2.00000,12.00000,-1
2,72,0.03956,2.00000,12.00000,-1
2,73,0.06794,2.00000,9.00000,-1
2,74,0.05636,2.00000,9.00000,-1
2,75,0.05869,2.00000,9.00000,-1
2,76,0.03779,2.00000,6.00000,-1
2,77,0.05968,2.00000,12.00000,-1
2,78,0.04923,2.00000,9.00000,-1
2,79,0.05846,2.00000,9.00000,-1
2,80,0.07227,2.00000,9.00000,-1
2,81,0.06490,2.00000,12.00000,-1
2,82,0.05632,2.00000,6.00000,-1
2,83,0.05127,2.00000,6.00000,-1
2,84,0.04912,2.00000,12.00000,-1
2,85,0.06563,2.00000,12.00000,-1
2,86,0.08721,2.00000,9.00000,-1
2,87,0.08067,2.00000,12.00000,-1
2,88,0.05775,2.00000,9.00000,-1
2,89,0.06308,2.00000,9.00000,-1
2,90,0.05438,2.00000,6.00000,-1
2,91,0.04772,2.00000,9.00000,-1
2,92,0.05760,2.00000,9.00000,-1
2,93,0.06599,2.00000,9.00000,-1
2,94,0.04576,2.00000,12.00000,-1
2,95,0.04897,2.00000,12.00000,-1
2,96,0.07082,2.00000,12.00000,-1
2,97,0.06015,2.00000,12.00000,-1
2,98,0.04950,2.00000,12.00000,-1
2,99,0.05756,2.00000,9.00000,-1
2,100,0.05859,2.00000,9.00000,-1
2,101,0.05490,2.00000,9.00000,-1
2,102,0.06390,2.00000,12.00000,-1
2,103,0.05602,2.00000,6.00000,-1
2,104,0.06722,2.00000,9.00000,-1
2,105,0.04850,2.00000,9.00000,-1
2,106,0.04869,2.00000,6.00000,-1
2,107,0.06436,2.00000,6.00000,-1
2,108,0.04879,2.00000,12.00000,-1
2,109,0.08186,2.00000,12.00000,-1
2,110,0.06818,2.00000,12.00000,-1
2,111,0.08401,2.00000,12.00000,-1
2,112,0.05544,2.00000,6.00000,-1
2,113,0.05318,2.00000,12.00000,-1
2,114,0.06060,2.00000,9.00000,-1
2,115,0.06214,2.00000,6.00000,-1
2,116,0.06492,2.00000,12.00000,-1
2,117,0.06220,2.00000,12.00000,-1
2,118,0.06332,2.00000,6.00000,-1
2,119,0.06929,2.00000,12.00000,-1
2,120,0.06691,2.00000,12.00000,-1
2,121,0.07529,2.00000,9.00000,-1
2,122,0.04605,2.00000,12.00000,-1
2,123,0.06954,2.00000,9.00000,-1
2,124,0.07568,2.00000,12.00000,-1
2,125,0.06170,2.00000,9.00000,-1
2,126,0.06341,2.00000,12.00000,-1
2,127,0.07052,2.00000,9.00000,-1
2,128,0.06254,2.00000,9.00000,-1
2,129,0.07161,2.00000,6.00000,-1
2,130,0.05710,2.00000,12.00000,-1
2,131,0.06107,2.00000,9.00000,-1
2,132,0.07101,2.00000,9.00000,-1
2,133,0.05651,2.00000,12.00000,-1
2,134,0.05846,2.00000,9.00000,-1
2,135,0.06259,2.00000,6.00000,-1
2,136,0.06834,2.00000,9.00000,-1
2,137,0.06413,2.00000,6.00000,-1
2,138,0.06970,2.00000,12.00000,-1
2,139,0.04978,2.00000,9.00000,-1
2,140,0.05168,2.00000,9.00000,-1
2,141,0.05952,2.00000,6.00000,-1
2,142,0.04972,2.00000,9.00000,-1
2,143,0.06091,2.00000,12.00000,-1
2,144,0.06187,2.00000,9.00000,-1
2,145,0.06741,2.00000,12.00000,-1
2,146,0.08097,2.00000,12.00000,-1
2,147,0.07704,2.00000,6.00000,-1
2,148,0.06009,2.00000,12.00000,-1
2,149,0.06972,2.00000,9.00000,-1
2,150,0.07942,2.00000,12.00000,-1
2,151,0.05501,2.00000,12.00000,-1
2,152,0.05716,2.00000,12.00000,-1
2,153,0.06313,2.00000,9.00000,-1
2,154,0.05386,2.00000,9.00000,-1
2,155,0.06056,2.00000,6.00000,-1
2,156,0.05170,2.00000,12.00000,-1
2,157,0.08078,2.00000,9.00000,-1
2,158,0.07505,2.00000,9.00000,-1
2,159,0.07333,2.00000,9.00000,-1
2,160,0.07110,2.00000,12.00000,-1
2,161,0.05933,2.00000,6.00000,-1
2,162,0.07252,2.00000,9.00000,-1
2,163,0.05315,2.00000,6.00000,-1
2,164,0.07086,2.00000,9.00000,-1
2,165,0.05410,2.00000,12.00000,-1
2,166,0.06213,2.00000,9.00000,-1
2,167,0.05395,2.00000,6.00000,-1
2,168,0.08401,2.00000,9.00000,-1
2,169,0.07080,2.00000,12.00000,-1
2,170,0.06115,2.00000,9.00000,-1
2,171,0.05658,2.00000,12.00000,-1
2,172,0.08714,2.00000,12.00000,-1
2,173,0.07676,2.00000,9.00000,-1
2,174,0.07345,2.00000,9.00000,-1
2,175,0.06776,2.00000,12.00000,-1
2,176,0.06557,2.00000,9.00000,-1
2,177,0.06679,2.00000,12.00000,-1
2,178,0.08348,2.00000,6.00000,-1
2,179,0.06143,2.00000,9.00000,-1
2,180,0.06545,2.00000,9.00000,-1
2,181,0.07011,2.00000,9.00000,-1
2,182,0.08410,2.00000,9.00000,-1
2,183,0.08515,2.00000,12.00000,-1
2,184,0.05844,2.00000,9.00000,-1
2,185,0.06914,2.00000,12.00000,-1
2,186,0.05238,2.00000,12.00000,-1
2,187,0.06563,2.00000,6.00000,-1
2,188,0.05300,2.00000,9.00000,-1
2,189,0.07206,2.00000,6.00000,-1
2,190,0.07682,2.00000,9.00000,-1
2,191,0.05933,2.00000,9.00000,-1
2,192,0.05075,2.00000,9.00000,-1
2,193,0.07194,2.00000,9.00000,-1
2,194,0.06597,2.00000,9.00000,-1
2,195,0.05906,2.00000,6.00000,-1
2,196,0.09270,2.00000,12.00000,-1
2,197,0.06524,2.00000,9.00000,-1
2,198,0.08310,2.00000,12.00000,-1
2,199,0.06908,2.00000,9.00000,-1
2,200,0.06399,2.00000,12.00000,-1
2,201,0.06225,2.00000,12.00000,-1
2,202,0.06191,2.00000,12.00000,-1
2,203,0.06869,2.00000,12.00000,-1
2,204,0.06608,2.00000,12.00000,-1
2,205,0.06672,2.00000,6.00000,-1
2,206,0.06150,2.00000,12.00000,-1
2,207,0.07413,2.00000,12.00000,-1
2,208,0.06898,2.00000,12.00000,-1
2,209,0.08340,2.00000,6.00000,-1
2,210,0.07075,2.00000,6.00000,-1
2,211,0.06389,2.00000,9.00000,-1
2,212,0.06798,2.00000,9.00000,-1
2,213,0.07366,2.00000,9.00000,-1
2,214,0.07052,2.00000,12.00000,-1
2,215,0.07751,2.00000,9.00000,-1
2,216,0.07945,2.00000,6.00000,-1
2,217,0.07435,2.00000,12.00000,-1
2,218,0.05881,2.00000,12.00000,-1
2,219,0.06353,2.00000,9.00000,-1
2,220,0.06403,2.00000,9.00000,-1
2,221,0.07290,2.00000,6.00000,-1
2,222,0.08092,2.00000,6.00000,-1
2,223,0.08046,2.00000,12.00000,-1
2,224,0.06133,2.00000,12.00000,-1
2,225,0.08658,2.00000,9.00000,-1
2,226,0.05466,2.00000,9.00000,-1
2,227,0.07260,2.00000,6.00000,-1
2,228,0.05493,2.00000,9.00000,-1
2,229,0.08179,2.00000,12.00000,-1
2,230,0.06115,2.00000,12.00000,-1
2,231,0.08350,2.00000,12.00000,-1
2,232,0.06834,2.00000,9.00000,-1
2,233,0.07941,2.00000,9.00000,-1
2,234,0.06634,2.00000,12.00000,-1
2,235,0.09063,2.00000,12.00000,-1
2,236,0.06677,2.00000,12.00000,-1
2,237,0.06542,2.00000,12.00000,-1
2,238,0.07697,2.00000,12.00000,-1
2,239,0.06582,2.00000,9.00000,-1
2,240,0.08622,2.00000,9.00000,-1
2,241,0.05895,2.00000,6.00000,-1
2,242,0.07468,2.00000,6.00000,-1
2,243,0.07963,2.00000,12.00000,-1
2,244,0.07653,2.00000,6.00000,-1
2,245,0.08055,2.00000,6.00000,-1
2,246,0.07717,2.00000,6.00000,-1
2,247,0.06097,2.00000,9.00000,-1
2,248,0.07658,2.00000,9.00000,-1
2,249,0.07183,2.00000,9.00000,-1
2,250,0.05766,2.00000,9.00000,-1
2,251,0.08480,2.00000,9.00000,-1
2,252,0.08597,2.00000,12.00000,-1
2,253,0.06582,2.00000,9.00000,-1
2,254,0.08507,2.00000,9.00000,-1
2,255,0.08932,2.00000,9.00000,-1
2,256,0.08238,2.00000,12.00000,-1
2,257,0.07879,2.00000,12.00000,-1
2,258,0.06237,2.00000,9.00000,-1
2,259,0.07574,2.00000,9.00000,-1
2,260,0.07367,2.00000,9.00000,-1
2,261,0.08079,2.00000,6.00000,-1
2,262,0.05308,2.00000,6.00000,-1
2,263,0.06304,2.00000,9.00000,-1
2,264,0.07948,2.00000,6.00000,-1
2,265,0.07126,2.00000,9.00000,-1
2,266,0.08085,2.00000,9.00000,-1
2,267,0.09743,2.00000,12.00000,-1
2,268,0.07306,2.00000,6.00000,-1
2,269,0.07396,2.00000,12.00000,-1
2,270,0.05735,2.00000,12.00000,-1
2,271,0.05691,2.00000,9.00000,-1
2,272,0.07885,2.00000,12.00000,-1
2,273,0.07027,2.00000,12.00000,-1
2,274,0.07397,2.00000,12.00000,-1
2,275,0.05907,2.00000,12.00000,-1
2,276,0.06154,2.00000,12.00000,-1
2,277,0.07581,2.00000,12.00000,-1
2,278,0.05707,2.00000,6.00000,-1
2,279,0.09221,2.00000,9.00000,-1
2,280,0.07196,2.00000,9.00000,-1
2,281,0.06990,2.00000,6.00000,-1
2,282,0.07699,2.00000,9.00000,-1
2,283,0.07258,2.00000,6.00000,-1
2,284,0.07432,2.00000,9.00000,-1
2,285,0.08363,2.00000,9.00000,-1
2,286,0.07019,2.00000,12.00000,-1
2,287,0.06864,2.00000,12.00000,-1
2,288,0.06834,2.00000,6.00000,-1
2,289,0.05883,2.00000,9.00000,-1
2,290,0.07376,2.00000,9.00000,-1
2,291,0.06007,2.00000,12.00000,-1
2,292,0.08377,2.00000,12.00000,-1
2,293,0.07498,2.00000,12.00000,-1
2,294,0.07703,2.00000,12.00000,-1
2,295,0.06962,2.00000,12.00000,-1
2,296,0.06842,2.00000,12.00000,-1
2,297,0.07095,2.00000,12.00000,-1
2,298,0.06319,2.00000,12.00000,-1
2,299,0.06757,2.00000,9.00000,-1
2,300,0.06260,2.00000,9.00000,-1
2,301,0.07966,2.00000,12.00000,-1
2,302,0.09063,2.00000,9.00000,-1
2,303,0.11018,2.00000,12.00000,-1
2,304,0.07004,2.00000,6.00000,-1
2,305,0.06301,2.00000,6.00000,-1
2,306,0.06801,2.00000,6.00000,-1
2,307,0.09700,2.00000,9.00000,-1
2,308,0.07310,2.00000,9.00000,-1
2,309,0.08259,2.00000,9.00000,-1
2,310,0.09893,2.00000,12.00000,-1
2,311,0.07465,2.00000,12.00000,-1
2,312,0.06174,2.00000,6.00000,-1
2,313,0.09912,2.00000,12.00000,-1
2,314,0.08002,2.00000,6.00000,-1
2,315,0.09112,2.00000,6.00000,-1
2,316,0.07916,2.00000,9.00000,-1
2,317,0.08363,2.00000,9.00000,-1
2,318,0.08493,2.00000,9.00000,-1
2,319,0.07884,2.00000,6.00000,-1
2,320,0.06430,2.00000,12.00000,-1
2,321,0.07995,2.00000,6.00000,-1
2,322,0.09246,2.00000,6.00000,-1
2,323,0.07987,2.00000,12.00000,-1
2,324,0.07012,2.00000,9.00000,-1
2,325,0.08593,2.00000,6.00000,-1
2,326,0.06727,2.00000,12.00000,-1
2,327,0.07301,2.00000,6.00000,-1
2,328,0.06404,2.00000,9.00000,-1
2,329,0.06250,2.00000,9.00000,-1
2,330,0.08936,2.00000,9.00000,-1
2,331,0.08318,2.00000,9.00000,-1
2,332,0.08765,2.00000,6.00000,-1
2,333,0.06264,2.00000,12.00000,-1
2,334,0.08144,2.00000,12.00000,-1
2,335,0.05942,2.00000,12.00000,-1
2,336,0.06498,2.00000,12.00000,-1
2,337,0.07797,2.00000,9.00000,-1
2,338,0.08106,2.00000,6.00000,-1
2,339,0.08080,2.00000,9.00000,-1
2,340,0.07216,2.00000,12.00000,-1
2,341,0.06036,2.00000,12.00000,-1
2,342,0.07338,2.00000,9.00000,-1
2,343,0.06642,2.00000,12.00000,-1
2,344,0.07633,2.00000,9.00000,-1
2,345,0.07714,2.00000,9.00000,-1
2,346,0.07384,2.00000,9.00000,-1
2,347,0.06902,2.00000,6.00000,-1
2,348,0.07643,2.00000,9.00000,-1
2,349,0.08782,2.00000,6.00000,-1
2,350,0.05954,2.00000,6.00000,-1
2,351,0.06682,2.00000,12.00000,-1
2,352,0.06522,2.00000,6.00000,-1
2,353,0.06458,2.00000,12.00000,-1
2,354,0.08664,2.00000,9.00000,-1
2,355,0.09393,2.00000,9.00000,-1
2,356,0.06519,2.00000,6.00000,-1
2,357,0.09412,2.00000,6.00000,-1
2,358,0.07806,2.00000,9.00000,-1
2,359,0.10752,2.00000,6.00000,-1
2,360,0.08220,2.00000,6.00000,-1
2,361,0.09316,2.00000,9.00000,-1
2,362,0.10468,2.00000,9.00000,-1
2,363,0.09857,2.00000,6.00000,-1
2,364,0.07627,2.00000,12.00000,-1
2,365,0.07628,2.00000,9.00000,-1
2,366,0.05966,2.00000,9.00000,-1
2,367,0.06917,2.00000,9.00000,-1
2,368,0.06023,2.00000,12.00000,-1
2,369,0.07231,2.00000,9.00000,-1
2,370,0.07347,2.00000,9.00000,-1
2,371,0.09325,2.00000,12.00000,-1
2,372,0.09434,2.00000,6.00000,-1
2,373,0.06866,2.00000,9.00000,-1
2,374,0.09151,2.00000,12.00000,-1
2,375,0.09654,2.00000,12.00000,-1
2,376,0.08200,2.00000,9.00000,-1
2,377,0.10660,2.00000,9.00000,-1
2,378,0.07824,2.00000,6.00000,-1
2,379,0.08346,2.00000,6.00000,-1
2,380,0.09725,2.00000,6.00000,-1
2,381,0.09637,2.00000,12.00000,-1
2,382,0.10643,2.00000,9.00000,-1
2,383,0.09011,2.00000,9.00000,-1
2,384,0.07092,2.00000,9.00000,-1
2,385,0.07776,2.00000,9.00000,-1
2,386,0.10952,2.00000,9.00000,-1
2,387,0.10329,2.00000,12.00000,-1
2,388,0.06803,2.00000,9.00000,-1
2,389,0.06511,2.00000,6.00000,-1
2,390,0.07795,2.00000,12.00000,-1
2,391,0.07700,2.00000,9.00000,-1
2,392,0.08999,2.00000,9.00000,-1
2,393,0.08970,2.00000,12.00000,-1
2,394,0.09346,2.00000,9.00000,-1
2,395,0.08978,2.00000,9.00000,-1
2,396,0.10252,2.00000,12.00000,-1
2,397,0.10051,2.00000,12.00000,-1
2,398,0.07157,2.00000,9.00000,-1
2,399,0.09925,2.00000,9.00000,-1
2,400,0.07350,2.00000,9.00000,-1
2,401,0.09728,2.00000,6.00000,-1
2,402,0.10721,2.00000,6.00000,-1
2,403,0.07493,2.00000,12.00000,-1
2,404,0.10459,2.00000,9.00000,-1
2,405,0.08313,2.00000,9.00000,-1
2,406,0.07379,2.00000,9.00000,-1
2,407,0.12603,2.00000,6.00000,-1
2,408,0.08398,2.00000,9.00000,-1
2,409,0.07034,2.00000,12.00000,-1
2,410,0.09661,2.00000,9.00000,-1
2,411,0.07382,2.00000,12.00000,-1
2,412,0.07130,2.00000,9.00000,-1
2,413,0.09254,2.00000,9.00000,-1
2,414,0.10627,2.00000,12.00000,-1
2,415,0.08610,2.00000,9.00000,-1
2,416,0.12211,2.00000,9.00000,-1
2,417,0.08459,2.00000,12.00000,-1
2,418,0.09276,2.00000,9.00000,-1
2,419,0.09604,2.00000,12.00000,-1
2,420,0.09967,2.00000,12.00000,-1
2,421,0.10374,2.00000,6.00000,-1
2,422,0.08579,2.00000,12.00000,-1
2,423,0.07187,2.00000,6.00000,-1
2,424,0.09700,2.00000,9.00000,-1
2,425,0.08363,2.00000,12.00000,-1
2,426,0.09287,2.00000,9.00000,-1
2,427,0.08313,2.00000,6.00000,-1
2,428,0.09022,2.00000,9.00000,-1
2,429,0.08775,2.00000,12.00000,-1
2,430,0.08879,2.00000,12.00000,-1
2,431,0.07452,2.00000,12.00000,-1
2,432,0.08496,2.00000,9.00000,-1
2,433,0.09055,2.00000,6.00000,-1
